#,Àlies,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Crèdits totals consignats,Obligacions reconegudes
,,5419,92023,1300000,Retribucions bàsiques personal laboral,32368.52,0,32368.52,32932.64
,,5419,92023,1300200,Altres retribucions personal laboral,8456.64,0,8456.64,7892.86
,,5419,92023,1600000,Seguretat Social,13085.16,0,13085.16,13001.3
,,5419,92400,4890100,Altres transferències (cultura de proximitat),15543.13,2325.28,17868.41,17868.41
,,5419,92400,4890300,Transferències entitats (promoció de participació i ciutadan,1375,0,1375,1200
,,5500,15210,4490300,Transferències a Gramepark SA,0,18000,18000,18000
,,5500,23103,2120100,Arrenjament habitatges,39000,0,39000,5305.34
,,5500,23104,2279909,Contractes desenvolupament serveis,40000,-33100,6900,3711.54
,,5500,23105,1620900,Premis antiguitat,0,0,0,658.22
,,5500,23105,2210500,Productes alimentaris,0,0,0,15721.69
,,5500,23105,2270400,"Custòdia, dipòsit i magatzematge",0,0,0,14424.92
,,5500,23105,1200000,Retribució sou base funcionari A1,17477.64,0,17477.64,14931.26
,,5500,23105,1200100,Retribució sou base funcionari A2,93077.87,0,93077.87,80111.03
,,5500,23105,1200400,Retribució sou base funcionari C2,21265.76,0,21265.76,21300.53
,,5500,23105,1200600,Triennis,12152.64,0,12152.64,11798.46
,,5500,23105,1210000,Complement Destí  funcionaris,41192.64,0,41192.64,35841.92
,,5500,23105,1210100,Complement específic funcionaris,79755.84,0,79755.84,70158.14
,,5500,23105,1300000,Retribucions bàsiques personal laboral,672134.07,0,672134.07,636782.52
,,5500,23105,1300200,Altres retribucions personal laboral,66110.4,0,66110.4,64963.52
,,5500,23105,1430000,Despeses per substitució,79711.54,0,79711.54,133872.47
,,5500,23105,1600000,Seguretat Social,335019.75,17362.08,352381.83,335687.34
,,5500,23105,2230000,Transports,1000,0,1000,0
,,5500,23105,2269900,Altres despeses,3000,0,3000,322.15
,,5500,23105,2279909,Contractes desenvolupament serveis,40000,22388.26,62388.26,128935.34
,,5500,23105,4800100,Transferències Serveis Socials,274000,413158.19,687158.19,890998.84
,,5500,23115,4890899,Ajut individualitzat Centre de dia Maria Vallduví Bello,0,0,0,0
,,5500,23115,4890900,Programa Metropolità de mesures contra la pobresa energètica,0,74405.7,74405.7,1518.76
,,5500,23115,4890800,Fons d' ajuts socials,2900000,88205.5,2988205.5,2841778.45
,,5500,23123,2279909,Contractes desenvolupament serveis-casals d'estiu,50000,0,50000,3237.82
,,5500,24100,2269910,Despesa Grameimpuls,36000,0,36000,0
,,5500,92023,1200100,Retribució sou base funcionari A2,15479.46,0,15479.46,15005.62
,,5500,92023,1200300,Retribució sou base funcionari C1,11954.28,0,11954.28,13721.3
,,5500,92023,1200600,Triennis,2973.72,0,2973.72,2687.61
,,5500,92023,1210000,Complement Destí  funcionaris,8481.6,0,8481.6,7805.88
,,5500,92023,1210100,Complement específic funcionaris,15551.76,0,15551.76,14334.3
,,5500,92023,1300000,Retribucions bàsiques personal laboral,56465.14,0,56465.14,56466.36
,,5500,92023,1300200,Altres retribucions personal laboral,1583.4,0,1583.4,1583.4
,,5500,92023,1600000,Seguretat Social,32485.2,0,32485.2,31371.95
,,5514,23100,1620900,Premis antiguitat,0,0,0,548.52
,,5514,23100,1200000,Retribució sou base funcionari A1,17481.52,0,17481.52,22015.48
,,5514,23100,1200100,Retribució sou base funcionari A2,15496.58,0,15496.58,15496.66
,,5514,23100,1200600,Triennis,4424.04,0,4424.04,4012.39
,,5514,23100,1210000,Complement Destí  funcionaris,10964.16,0,10964.16,9264.85
,,5514,23100,1210100,Complement específic funcionaris,16182.12,0,16182.12,13759.52
,,5514,23100,1300000,Retribucions bàsiques personal laboral,34935.85,0,34935.85,34219.14
,,5514,23100,1300200,Altres retribucions personal laboral,17362.08,0,17362.08,9931.55
,,5514,23100,1600000,Seguretat Social,33760.86,0,33760.86,30864.57
,,5514,23118,2269900,Altres despeses,3090,0,3090,110
,,5514,23118,2270600,Estudis i treballs tècnics,5000,-2800,2200,0
,,5514,23118,2279909,Contractes desenvolupament serveis,114000,8000,122000,127132.7
,,5514,23118,4890100,Altres transferències,8500,-5050,3450,1950
,,5514,23118,4890101,Conveni Banc del Temps,6500,0,6500,8000
,,5600,23121,2279909,Contractes desenvolupament serveis,515802.54,32000,547802.54,536475.04
,,5600,32700,1200300,Retribucions sou base funcinari C1,11836.72,0,11836.72,11836.86
,,5600,32700,1200600,Trienis,956.64,0,956.64,956.88
,,5600,32700,1210000,Complement destí funcionaris,3696.72,0,3696.72,3696.72
,,5600,32700,1210100,Complement específic funcionaris,6595.08,0,6595.08,6594.96
,,5600,32700,1300000,Retribucions bàsiques personal laboral,90848.68,0,90848.68,90849.14
,,5600,32700,1300200,Altres retibucions personal laboral,27997.68,0,27997.68,27997.68
,,5600,32700,1600000,Seguretat social,40294.08,0,40294.08,40247.37
,,5700,33801,2269900,Altres despeses diverses,0,0,0,2432.25
,,5700,33801,2030000,"Arrendaments maquinària, instal·lacions i utillatge",30000,0,30000,0
,,5700,33801,2260900,Actes i exposicions,10000,-4800,5200,242
,,5700,33801,2279909,Contractes desenvolupament serveis,10000,2600,12600,42745.03
,,5800,33701,1300100,Hores extraordinàries,0,0,0,2100
,,5800,33701,1510000,Gratificacions treballs extraordinaris,0,0,0,465
,,5800,33701,1620900,Premis antiguitat,0,0,0,1206.74
,,5800,33701,2120100,Manteniment edificis Centres Cívics i Casals Municipals,0,33522.05,33522.05,16443.73
,,5800,33701,2219900,Altres Subministraments,0,0,0,264.55
,,5800,33701,2230000,Transports,0,0,0,1149.5
,,5800,33701,2240000,Assegurances,0,0,0,200
,,5800,33701,6250100,Mobiliari,0,477.95,477.95,0
,,5800,33701,1200300,Retribucions sou base funcionari C1,14269.72,0,14269.72,14269.92
,,5800,33701,1200400,Retribucions sou base funcionari  C2,41691.68,0,41691.68,51503.22
,,5800,33701,1200600,Trienis,5119.84,0,5119.84,4903.6
,,5800,33701,1210000,Complement Destí Funcionaris,18787.44,0,18787.44,20600.41
,,5800,33701,1210100,Complement Específics Funcionaris,48978,0,48978,53479.24
,,5800,33701,1300000,Retribucions bàsiques personal laboral,162472.01,0,162472.01,152022.14
,,5800,33701,1300200,Altres retribucions personal laboral,5526.12,0,5526.12,5260.69
,,5800,33701,1310000,Retrbucions personal eventual temporal,59613.48,0,59613.48,59541.92
,,5800,33701,1430000,Despeses per substitucions,64403.49,0,64403.49,71898.38
,,5800,33701,1600000,Seguretat Social,130722.38,0,130722.38,132932.32
,,5800,33701,2269900,Altres despeses,24100,-3900,20200,1878.45
,,5800,33701,2279909,Contractes desenvolupament serveis,35000,0,35000,58712.17
,,5800,33701,4890100,Altres transferències,26000,-26000,0,0
,,5900,34000,2210400,Vestuari,0,0,0,926.67
,,5900,34000,1300000,Retribucions bàsiques personal laboral general,185144.66,-185114.67,29.99,0
,,5900,34000,1300200,Altres remuneracions personal laboral general,33443.88,-33443.88,0,0
,,5900,34000,1500000,Productivitat general,12706.01,-12706.01,0,0
,,5900,34000,1510000,Gratificacions treballs extraordinaris,5125.72,-5125.72,0,0
,,5900,34000,1600000,Seguretat social general,70955.45,-70955.44,0.01,0
,,5900,34000,1620000,Formació i perfeccionament personal laboral,3200,0,3200,0
,,5900,34000,2140100,Reparació vehicles,5000,-5000,0,0
,,5900,34000,2240000,Assegurances,1444,-1444,0,0
,,5900,34000,2269900,Altres despeses,1539.2,0,1539.2,605.12
,,5900,34000,2270600,Estudis i treballs tècnics administració,4322.93,0,4322.93,4840
,,5900,34100,1620900,Altres despeses socials,0,0,0,548.52
,,5900,34100,2230000,Transports,0,0,0,3812.64
,,5900,34100,2240000,Assegurances,0,0,0,533.28
,,5900,34100,2260921,Actes i activitats esportives,0,0,0,665.5
,,5900,34100,2260922,Actes i activitats esportives excepcionals,0,0,0,9437.9
,,5900,34100,2269803,Despeses subvencions EN ESPÈCIE convenis subscrits UCA CROSS,0,10000,10000,9944.65
,,5900,34100,2269804,Despeses subvencions EN ESPÈCIE conv subscrits PATINATGE,0,683,683,152.75
,,5900,34100,2269811,Despeses subv EN ESPÈCIE conveni subscrit Ràpid Santa Coloma,0,0,0,0
,,5900,34100,2269812,Despeses subv EN ESPÈCIE conveni subscrit Cursa Ciclista,0,0,0,0
,,5900,34100,2269820,Despeses subvencions EN ESPÈCIE conveni Cursa per la vida,0,3500,3500,3500
,,5900,34100,1300000,Retribucions bàsiques personal laboral promoció,114026.52,-23240.53,90785.99,91403.54
,,5900,34100,1300200,Altres remuneracions personal laboral promoció,27513.96,-9087.24,18426.72,17426.57
,,5900,34100,1310000,Retribucions personal laboral eventual promoció,50,0,50,0
,,5900,34100,1500000,Productivitat promoció,7423.35,-7423.35,0,0
,,5900,34100,1600000,Seguretat social promoció,45210.52,-11315.83,33894.69,34279.51
,,5900,34100,2211100,Material Tècnic,4000,-4000,0,0
,,5900,34100,2260200,Publicitat i propaganda,2500,0,2500,6068.07
,,5900,34100,2269921,Actes i activitats esportives,22000,25284,47284,40066.21
,,5900,34100,2270600,Estudis i treballs tècnics promoció,4863.29,-3923.29,940,0
,,5900,34100,2279915,Activitats esportives Gent Gran,32626.07,0,32626.07,32932.46
,,5900,34100,4890700,Programes esportius,74000,0,74000,74000
,,5900,34100,4890801,Conveni Consell Esportiu. Barcelonès Nord,24000,0,24000,24000
,,5900,34100,4890802,Associació Natació Gramenet - Ús piscina,12000,12000,24000,24000
,,5900,34100,4890803,Unió Colomenca d'Atletisme - Organització Cross A. Amorós,12000,-10000,2000,2000
,,5900,34100,4890804,Club Patí Gramenet - Festival Patinatge,4200,-683,3517,3517
,,5900,34100,4890805,Futbol Sala La Unión - 24 hs Futbol Sala,4000,-3328.1,671.9,0
,,5900,34100,4890807,Associació Esportiva Serra de Marina - Act. Esportives,2200,0,2200,1800
,,5900,34100,4890808,Futbol Sala Garcia - Promoció Futbol Sala,70000,0,70000,70000
,,5900,34100,4890809,AEE Verge de les Neus -Ús Pav. B. Nord,21000,-21000,0,0
,,5900,34100,4890810,Futbol Sala Manenet Rambla - Ús Pav. Nord,21000,-21000,0,0
,,5900,34100,4890811,Futbol Sala Ràpid Santa Coloma - Torneig FS,4500,0,4500,4500
,,5900,34100,4890812,Club Ciclista Colomenc - Cursa Veterans Festa Major,2000,0,2000,2000
,,5900,34100,4890820,Associació Espanyola Contra el Càncer - Cursa per la vida,3500,-3500,0,0
,,5900,34201,1300100,Hores extraordinàries,0,0,0,1104.73
,,5900,34201,1430000,Despeses per substitucions,0,0,0,12790.83
,,5900,34201,4890819,Institut Can Peixauet - Pistes esportives,4000,1400,5400,5400
,,5900,34201,6230000,"Maquinària, instal·lacions tècniques i utillatge",0,6000,6000,6000
,,5900,34201,6250100,Mobiliari,0,1000,1000,998.99
,,5900,34201,6320000,Edificis instal·lacions esportives: inversió reposició,50000,-36000,14000,13263.96
,,5900,34201,7700000,Subvenció obres millora Complex Esportiu Can Zam,0,99036,99036,0
,,5900,34201,1300000,Retribucions bàsiques personal laboral instal·lacions,214646.97,-77434.77,137212.2,138242.98
,,5900,34201,1300200,Altres remuneracions personal laboral instal·lacions,26850.12,-15599.64,11250.48,10166.11
,,5900,34201,1310000,Retribucions personal laboral eventual instal·lacions,24606.19,-24606.19,0,0
,,5900,34201,1500001,Productivitat instal·lacions,12384.95,-12384.95,0,0
,,5900,34201,1600000,Seguretat social instal·lacions,92154.92,-41466.72,50688.2,46484.77
,,5900,34201,2120100,Manteniment d'instal·lacions esportives,220126.67,-210000,10126.67,0
,,5900,34201,2211100,Material tècnic,6000,5000,11000,8255.47
,,5900,34201,2219900,Altres Subministraments,3422.17,0,3422.17,2018.28
,,5900,34201,2270600,Estudis i treballs tècnics instal·lacions,48825.6,-48825.6,0,0
,,5900,34201,2279919,Serveis de consergeria,258000,39300,297300,280768.06
,,5900,34201,4890813,Club Deportivo Arrabal Calaf de Gramenet - Can Zam I,40300,0,40300,40300
,,5900,34201,4890814,CF Singuerlín - Can Zam II,39300,-39300,0,0
,,5900,34201,4890815,Fundación Deportiva Grama - Gestió Nou Camp Municipal,65000,0,65000,65000
,,5900,34201,4890817,Ampa Lluís Millet - Pistes Nou Oliveres,5200,0,5200,5200
,,5900,34201,4890818,Institut Numància - Pistes esportives,5400,-1400,4000,3973.14
,,5900,34201,4890821,Centre Esportiu Raval,100000,0,100000,100000
,,5900,34201,4890822,Fundación Deportiva Grama - Camp Oliveres,33000,0,33000,33000
,,5900,34201,4890823,Club Esportiu Lluita Braços,500,-500,0,0
,,6000,92022,1100000,Retribucions Bàsiques Eventual Gabinets,16277.46,0,16277.46,15549
,,6000,92022,1100100,Retribucions Complementàries Eventual Ga,47158.38,0,47158.38,46814.3
,,6000,92022,1600000,Seguretat Social,13551.24,0,13551.24,13417.08
,,6000,92023,1200300,Retribució sou base funcionari C1,11790.82,0,11790.82,11790.94
,,6000,92023,1200600,Triennis,637.8,0,637.8,637.92
,,6000,92023,1210000,Complement Destí  funcionaris,3696.72,0,3696.72,3696.84
,,6000,92023,1210100,Complement específic funcionaris,6595.08,0,6595.08,6594.84
,,6000,92023,1600000,Seguretat Social,7062.36,0,7062.36,7014.86
,,6000,92400,2269900,Altres despeses,500,0,500,175.41
,,6100,32000,1620900,Premis antiguitat,0,0,0,329.11
,,6100,32000,1300000,Retribucions bàsiques personal laboral,64708.14,0,64708.14,64709.18
,,6100,32000,1300200,Altres retribucions personal laboral,15765.72,0,15765.72,15765.72
,,6100,32000,1600000,Seguretat Social,24743.4,0,24743.4,24794.26
,,6100,32000,2260300,Anuncis oficials,1000,0,1000,210
,,6100,32000,2269900,Altres despeses,500,0,500,599.19
,,6100,32602,4890100,Transferències Consell Comarcal. Transport escolar,37000,0,37000,36216.74
,,6100,32603,4890100,Convenis (educació i infància),8500,0,8500,6500
,,6100,92023,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,0,0
,,6100,92023,1300000,Retribucions bàsiques personal laboral,31005.85,0,31005.85,30300.23
,,6100,92023,1600000,Seguretat Social,9658.44,0,9658.44,9544.11
,,6110,32001,2279909,Altres treballs realitzats per empreses i profesionals,0,0,0,11965.69
,,6110,32001,2269900,Altres despeses,13000,0,13000,0
,,6110,32604,1200100,Sous del grup A2,0,0,0,5134.53
,,6110,32604,1200600,Triennis,0,0,0,0
,,6110,32604,1210000,Complement de destí,0,0,0,1222.8
,,6110,32604,1210100,Complement específic,0,0,0,2288.93
,,6110,32604,1430000,Despeses per substitucions,0,0,0,19651.73
,,6110,32604,1620900,Premis antiguitat,0,0,0,329.11
,,6110,32604,1300000,Retribucions bàsiques personal laboral,31400.22,0,31400.22,18690.24
,,6110,32604,1300200,Altres retribucions personal laboral,2395.08,0,2395.08,518.93
,,6110,32604,1600000,Seguretat Social,11052.72,0,11052.72,16651.6
,,6110,32604,4890600,Transferència a les famílies per l'adquisició de llibres,765780,0,765780,769355
,,6110,32605,4890601,Transferència a les famílies per l'adquisició d'ordinadors,167000,27245,194245,181770
,,6120,32607,2230000,Transports,0,0,0,1089
,,6120,32607,2240000,Assegurances,0,0,0,0
,,6120,32607,2279909,Altres treballs realitzats per empreses i profesionals,0,7420.27,7420.27,42379.92
,,6120,32607,2279910,Contractes activitats artístiques,0,0,0,8098
,,6120,32607,1200100,Retribució sou base funcionari A2,15729.94,0,15729.94,17494.53
,,6120,32607,1200600,Triennis,2974.2,0,2974.2,2660.58
,,6120,32607,1210000,Complement Destí  funcionaris,4784.88,0,4784.88,4279.81
,,6120,32607,1210100,Complement específic funcionaris,8956.68,0,8956.68,8011.25
,,6120,32607,1300000,Retribucions bàsiques personal laboral,21848.4,0,21848.4,22143.89
,,6120,32607,1300200,Altres retribucions personal laboral,654.48,0,654.48,645.39
,,6120,32607,1600000,Seguretat Social,17467.08,0,17467.08,15976.14
,,6120,32607,2269900,Altres despeses,37000,2079.02,39079.02,2988.45
,,6120,32608,1300000,Retribucions bàsiques personal laboral,65833.94,0,65833.94,66073.25
,,6120,32608,1300200,Altres retribucions personal laboral,1569.72,0,1569.72,4108.17
,,6120,32608,1310000,Retribucions personal Laboral eventual,30808.02,0,30808.02,30944.16
,,6120,32608,1600000,Seguretat Social,31059.11,0,31059.11,32196.66
,,6120,32608,2279909,Contractes desenvolupament serveis (pla educatiu entorn),23400,2141.24,25541.24,4624.94
,,6130,32301,4890100,Altres transferències,0,0,0,0
,,6130,32301,1300000,Retribucions bàsiques personal laboral,39871.94,0,39871.94,39933.91
,,6130,32301,1300200,Altres retribucions personal laboral,1979.52,0,1979.52,1917.94
,,6130,32301,1430000,Despeses per substitució,30862.42,0,30862.42,28929.21
,,6130,32301,1600000,Seguretat Social,22941.36,0,22941.36,21585.66
,,6130,32301,2279909,Contractes desenvolupament serveis,2000000,-105845,1894155,1806859.58
,,6140,32302,1300100,Hores extraordinàries,0,0,0,1483.98
,,6140,32302,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,0,2139.22
,,6140,32302,1620900,Premis antiguitat,0,0,0,321.69
,,6140,32302,1200300,Retribució sou base funcionari C1,12499.52,0,12499.52,12499.74
,,6140,32302,1200400,Retribució sou base funcionari C2,62527.02,0,62527.02,82981.03
,,6140,32302,1200600,Triennis,6678.64,0,6678.64,6585.46
,,6140,32302,1210000,Complement Destí  funcionaris,22608.96,0,22608.96,28143.59
,,6140,32302,1210100,Complement específic funcionaris,56400.96,0,56400.96,70145.49
,,6140,32302,1300000,Retribucions bàsiques personal laboral,548069.6,0,548069.6,491448.77
,,6140,32302,1300200,Altres retribucions personal laboral,15380.04,0,15380.04,11789.05
,,6140,32302,1430000,Despeses per substitució,106633.65,0,106633.65,147707.47
,,6140,32302,1600000,Seguretat Social,261507.5,0,261507.5,251306.38
,,6140,32302,2120100,Manteniment d'edificis-educació,40000,59000,99000,98756.7
,,6140,32302,4890100,Altres transferències,9000,-9000,0,0
,,6140,33701,2120100,Manteniment d'edificis-centres cívics,34000,-34000,0,0
,,6212,33701,1300100,Hores extraordinàries,0,0,0,62.7
,,7000,15100,1620900,Premis antiguitat,0,0,0,658.22
,,7000,15100,2200200,Material informàtic no inventariable,0,0,0,2303.68
,,7000,15100,2270600,Estudis i treballs tècnics,0,11501.12,11501.12,9782.85
,,7000,15100,1100000,Retribucions Bàsiques Eventual Gabinets,40325.04,0,40325.04,37597.95
,,7000,15100,1100100,Retribucions Complementàries Eventual Ga,130365,0,130365,106039.01
,,7000,15100,1200300,Retribució sou base funcionari C1,12311.54,0,12311.54,12311.7
,,7000,15100,1200600,Triennis,2896.08,0,2896.08,2896.56
,,7000,15100,1210000,Complement Destí  funcionaris,3696.72,0,3696.72,3696.84
,,7000,15100,1210100,Complement específic funcionaris,7603.56,0,7603.56,7603.32
,,7000,15100,1600000,Seguretat Social,48540.48,0,48540.48,41377.5
,,7000,15100,2200100,"Premsa, revistes, llibres i altres publicacions",2700,0,2700,0
,,7000,15100,2219909,Material tècnic,1500,0,1500,0
,,7000,15100,2240000,Assegurances,23000,0,23000,13842.91
,,7000,15100,2260300,Anuncis oficials,3000,0,3000,5904.01
,,7000,15100,2269900,Altres despeses,2500,0,2500,2903.58
,,7000,15310,4650000,Consell Comarcal-Rondes,25000,0,25000,24909.24
,,7010,15001,1620900,Premis antiguitat,0,0,0,0
,,7010,15001,1200000,Retribució sou base funcionari A1,56872.8,0,56872.8,64034.57
,,7010,15001,1200100,Retribució sou base funcionari A2,31827.74,0,31827.74,33829.96
,,7010,15001,1200300,Retribució sou base funcionari C1,108620.26,0,108620.26,98579.09
,,7010,15001,1200600,Triennis,20529.46,0,20529.46,18179.38
,,7010,15001,1210000,Complement Destí  funcionaris,69306.96,0,69306.96,65336.34
,,7010,15001,1210100,Complement específic funcionaris,135521.76,0,135521.76,138113.45
,,7010,15001,1300000,Retribucions bàsiques personal laboral,82570.84,0,82570.84,82572.21
,,7010,15001,1300200,Altres retribucions personal laboral,10738.68,0,10738.68,10738.68
,,7010,15001,1430000,Despeses per substitució,21990.8,0,21990.8,43203.83
,,7010,15001,1600000,Seguretat Social,148090.28,0,148090.28,150176.38
,,7100,17000,1510000,Gratificacions treballs extraordinaris,0,0,0,1800
,,7100,17000,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,0,0
,,7100,17000,1200000,Retribució sou base funcionari A1,37272.66,0,37272.66,39376.65
,,7100,17000,1200100,Retribució sou base funcionari A2,17090.16,0,17090.16,17435.6
,,7100,17000,1200400,Retribució sou base funcionari C2,10605.78,0,10605.78,10605.9
,,7100,17000,1200600,Triennis,11139.6,0,11139.6,10514.33
,,7100,17000,1210000,Complement Destí  funcionaris,21689.88,0,21689.88,20831.77
,,7100,17000,1210100,Complement específic funcionaris,43822.2,0,43822.2,42003.44
,,7100,17000,1210300,Altres complements funcionaris,9250.68,0,9250.68,8659.66
,,7100,17000,1300000,Retribucions bàsiques personal laboral,38139.68,0,38139.68,38140.04
,,7100,17000,1300200,Altres retribucions personal laboral,15865.44,0,15865.44,15865.56
,,7100,17000,1600000,Seguretat Social,51337.08,0,51337.08,50503.36
,,7100,17000,2269900,Altres despeses,425,0,425,383.83
,,7110,31103,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0,7537.03
,,7110,31103,2269900,Altres despeses,12000,11997,23997,38651.66
,,7110,31103,2270600,Estudis i treballs tècnics,66000,0,66000,33214.53
,,7110,31103,4650000,Consell Comarcal. Centre d'acolliment d'animals,77200,0,77200,77190
,,7120,17200,2130100,Manteniment instal·lacions,0,0,0,840.59
,,7120,17200,2250000,Tributs estatals,0,0,0,1461.43
,,7120,17200,2269900,Altres despeses diverses,0,0,0,479.16
,,7120,17200,2270600,Estudis i treballs tècnics,52719.05,-10889.63,41829.42,38302.54
,,7120,17200,4890100,Altres transferències,1500,0,1500,1403.4
,,7130,17220,2270600,Estudis i treballs tècnics,7650,0,7650,7594.5
,,7140,13600,2279900,Altres treballs realitzats altres empreses i professionals,0,13096,13096,10226.34
,,7140,13600,2270600,Estudis i treballs tècnics,25000,-1000,24000,8655.34
,,7140,17230,2219900,Altres Subministraments,0,0,0,3305.37
,,7140,17230,4660000,Transferències a altres entitats que agrupen municipis,0,1200,1200,1200
,,7140,17230,4800000,transferències a famílies e institucions sense ànims de lucr,0,0,0,0
,,7140,17230,4890902,Altres transferències quota associació,0,1000,1000,0
,,7140,17230,2270600,Estudis i treballs tècnics,41000,127,41127,39785
,,7150,16221,2270100,Seguretat,0,0,0,1468.26
,,7150,16221,2270000,Neteja,75000,47239.89,122239.89,132085.51
,,7150,16221,2270600,Estudis i treballs tècnics,37471,0,37471,20075.25
,,7200,43200,2269900,Altres despeses diverses,0,0,0,0
,,7200,43300,2269900,Altres despeses diverses,0,0,0,0
,,7300,15000,1620900,Premis antiguitat,0,0,0,1974.67
,,7300,15000,1200000,Retribució sou base funcionari A1,36051.4,0,36051.4,41664.9
,,7300,15000,1200300,Retribució sou base funcionari C1,11721.94,0,11721.94,3477.23
,,7300,15000,1200600,Triennis,4345.5,0,4345.5,3434.08
,,7300,15000,1210000,Complement Destí  funcionaris,16055.28,0,16055.28,11789.44
,,7300,15000,1210100,Complement específic funcionaris,29664,0,29664,25221.17
,,7300,15000,1300000,Retribucions bàsiques personal laboral,90779.98,0,90779.98,90827.5
,,7300,15000,1300200,Altres retribucions personal laboral,21966.84,0,21966.84,21921.37
,,7300,15000,1600000,Seguretat Social,60149.46,0,60149.46,54489.48
,,7300,15000,2269900,Altres despeses,5000,0,5000,110
,,7300,15120,2260300,Publicació en diaris oficials,0,0,0,760.55
,,7300,15120,6000100,Expropiacions,1343764.22,453717.07,1797481.29,471423.47
,,7300,15210,4490300,Transferències a Gramepark aportació OLH,0,109291.73,109291.73,109291.73
,,7400,13300,6090001,Altres inv. noves en infraestruc i bens destinats ús gral,0,10905.7,10905.7,7167.07
,,7400,13300,6090002,Altres inv. noves en infraestruc i bens destinats ús gral,0,1295.76,1295.76,0
,,7400,13300,6090010,Altres inv. noves en infraestruc i bens destinats ús gral,0,95000,95000,22113.65
,,7400,15002,1620900,Premis antiguitat,0,0,0,658.22
,,7400,15002,1200000,Retribució sou base funcionari A1,36727.04,0,36727.04,36849.48
,,7400,15002,1200100,Retribució sou base funcionari A2,33455.3,0,33455.3,34490.98
,,7400,15002,1200300,Retribució sou base funcionari C1,12635.28,0,12635.28,12996.27
,,7400,15002,1200600,Triennis,13099.44,0,13099.44,13028.35
,,7400,15002,1210000,Complement Destí  funcionaris,29401.44,0,29401.44,29261.2
,,7400,15002,1210100,Complement específic funcionaris,63650.28,0,63650.28,68258.4
,,7400,15002,1300000,Retribucions bàsiques personal laboral,37686.5,0,37686.5,37686.74
,,7400,15002,1300200,Altres retribucions personal laboral,16971.72,0,16971.72,16971.72
,,7400,15002,1600000,Seguretat Social,67733.4,0,67733.4,66235.51
,,7400,15100,2100100,Manteniment de la via pública,0,0,0,0
,,7400,15100,4800001,Beques subjectes a retenció d'IRPF no incloses en la BDNS,0,7038.72,7038.72,4317.88
,,7400,15100,2270600,Estudis i treballs tècnics,18000,71731.56,89731.56,86358.34
,,7400,15100,4670300,Transferència Consorci Besós,50000,0,50000,50000
,,7400,15120,2270600,Estudis i treballs tècnics,0,0,0,0
,,7400,15120,6320100,"Edificis i altres construccions, inversió de reposició",22000,33738,55738,43687.04
,,7400,15220,2120200,"Reparacions, manteniment i conservació d'edificis i altres",0,1970685.78,1970685.78,879647.97
,,7400,15220,7800000,Subvencions a famílies i institucions sense ànim lucre,0,653896.03,653896.03,91676.06
,,7500,13200,6320100,"Edificis i altres construccions, inversió de reposició",0,0,0,0
,,7500,15003,1200000,Retribució sou base funcionari A1,38743.74,0,38743.74,42469.8
,,7500,15003,1200100,Retribució sou base funcionari A2,16452.28,0,16452.28,25892.8
,,7500,15003,1200300,Retribució sou base funcionari C1,23666.12,0,23666.12,23666.38
,,7500,15003,1200600,Triennis,8830.22,0,8830.22,8052.61
,,7500,15003,1210000,Complement Destí  funcionaris,27260.04,0,27260.04,29467.63
,,7500,15003,1210100,Complement específic funcionaris,63660.6,0,63660.6,69374.82
,,7500,15003,1300000,Retribucions bàsiques personal laboral,31461.34,0,31461.34,31462.1
,,7500,15003,1300200,Altres retribucions personal laboral,772.08,0,772.08,772.08
,,7500,15003,1430000,Despeses per substitució,55207.98,0,55207.98,35179.79
,,7500,15003,1600000,Seguretat Social,71791.33,0,71791.33,68677.21
,,7500,15100,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,1454202.2,1454202.2,288886.55
,,7500,15120,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,23981.32,23981.32,0
,,7500,15120,6190002,Altres inv de reposicio en infrastr i bens dest us gral,0,176992.55,176992.55,156197.23
,,7500,15120,6220100,"Edificis i construccions, inversió nova",0,924072.45,924072.45,144582.36
,,7500,15300,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,0,0,0
,,7500,15300,7640000,A ÀREES METROPOLITANES.,0,49613.15,49613.15,49613.15
,,7500,16000,6190002,Altres inv de reposicio en infrastr i bens dest us gral,0,13623.25,13623.25,13431
,,7500,17100,6090001,Altres inv. noves en infraestruc i bens destinats ús gral,0,766185.3,766185.3,693935.34
,,7500,17100,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,0,0,0
,,7500,17100,6190002,Altres inv de reposicio en infrastr i bens dest us gral,0,342458.84,342458.84,248940.55
,,7500,17100,7640000,A ÀREES METROPOLITANES.,0,301046.81,301046.81,301046.81
,,7500,24100,6320100,"Edificis i altres construccions, inversió de reposició",0,1500000,1500000,0
,,7500,32300,6320000,EDIFICIS I ALTRES CONSTRUCCIONS,0,172762.61,172762.61,0
,,7500,33211,6320100,"Edificis i altres construccions, inversió de reposició",0,9859.07,9859.07,0
