#,Àlies,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Obligacions reconegudes
,,5417,33407,2279909,Contractes desenvolupament serveis- Programa Joventut,55000,2145.48,1340.74
,,5417,33407,2279910,Contractes activitats artístiques i culturals,0,0,0
,,5418,32601,2269900,Altres despeses,4400,0,0
,,5418,32601,2270100,Seguretat,0,0,0
,,5418,32601,2279909,Contractes desenvolupament serveis,1000,73.81,1568.16
,,5419,23104,4890300,Transferències entitats (atenció a la dependència i a la gen,11975,598.75,12274.37
,,5419,23106,4800200,Transferències Serveis Socials a Institucions (Benestar Soci,15000,750,12934.33
,,5419,23113,4890100,Altres transferències (dona),4035,201.75,4135.87
,,5419,31100,4890300,Transferències entitats (zoonosi i protecció d'animals),1550,77.5,1588.75
,,5419,31101,4890300,Transferències entitats (salut pública i consum),15825,791.25,16246.26
,,5419,32600,4890100,Altres transferències (educació i infància),5500,275,3377.34
,,5419,33400,4890300,"Transferències entitats (cultura, gent gran, infància i jove",43512.72,2175.64,44638.61
,,5419,33702,4890300,Transferències entitats (Infància i Joventut),5487.28,274.36,5624.46
,,5419,92023,1300000,Retribucions bàsiques personal laboral,32932.39,0,23330.64
,,5419,92023,1300200,Altres retribucions personal laboral,8541.12,0,6418.33
,,5419,92023,1600000,Seguretat Social,12955.56,0,8789.61
,,5419,92400,4890100,Altres transferències (cultura de proximitat),17868.41,893.42,18336.68
,,5419,92400,4890300,Transferències entitats (promoció de participació i ciutadan,1375,68.75,1409.37
,,5500,23103,2120100,Arrenjament habitatges,39000,0,979.4
,,5500,23104,2279909,Contractes desenvolupament serveis,40000,0,0
,,5500,23104,4490300,"Transferències a Gramepark, SA",0,0,0
,,5500,23105,1200000,Retribució sou base funcionari A1,17677.6,0,10403.41
,,5500,23105,1200100,Retribució sou base funcionari A2,115435.9,100000,86578
,,5500,23105,1200300,Retribució sou base funcionari C1,11816.18,0,8124.48
,,5500,23105,1200400,Retribució sou base funcionari C2,32258.2,0,19121.05
,,5500,23105,1200600,Triennis,15142.33,0,9638.67
,,5500,23105,1210000,Complement Destí  funcionaris,55771.86,0,32859.31
,,5500,23105,1210100,Complement específic funcionaris,109471.26,0,63584.13
,,5500,23105,1300000,Retribucions bàsiques personal laboral,616414.03,0,426614.17
,,5500,23105,1300100,Hores extraordinàries,0,0,0
,,5500,23105,1300200,Altres retribucions personal laboral,72157.08,0,50490.37
,,5500,23105,1310000,Retribucions personal Laboral eventual,35590.17,0,10823.1
,,5500,23105,1430000,Despeses per substitució,232634.75,0,117798.77
,,5500,23105,1600000,Seguretat Social,403548.39,0,224614.38
,,5500,23105,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,2160.61
,,5500,23105,1620900,Altres despeses socials (premis antiguitat),0,0,1129.06
,,5500,23105,2210500,Productes alimentaris,1000,55000,47219.68
,,5500,23105,2230000,Transports,1000,0,0
,,5500,23105,2269900,Altres despeses,1000,0,1399.3
,,5500,23105,2270400,"Custòcia, dipòsit i magatzematge",1000,16029.64,12749.87
,,5500,23105,2270600,Estudis i treballs tècnics,0,0,2468.4
,,5500,23105,2279909,Contractes desenvolupament serveis,59000,0,55127.94
,,5500,23105,4800100,Transferències Serveis Socials,392500,156647.22,228832.54
,,5500,23115,4890800,Fons d' ajuts socials,3700000,-405000,1675305.32
,,5500,23115,4890900,Programa Metropolità de mesures contra la pobresa energètica,0,0,3467.15
,,5500,23123,2279909,Contractes desenvolupament serveis-Casals d'estiu,50000,0,0
,,5500,92023,1200100,Retribució sou base funcionari A2,15686.14,0,10794.98
,,5500,92023,1200300,Retribució sou base funcionari C1,12120.44,0,8276.61
,,5500,92023,1200600,Triennis,3610.6,0,2678.05
,,5500,92023,1210000,Complement Destí  funcionaris,8566.68,0,6437.52
,,5500,92023,1210100,Complement específic funcionaris,15706.8,0,11803.11
,,5500,92023,1300000,Retribucions bàsiques personal laboral,57801.74,0,50858.66
,,5500,92023,1300100,Hores extraordinàries,0,0,0
,,5500,92023,1300200,Altres retribucions personal laboral,1599.24,0,1209.59
,,5500,92023,1430000,Despeses per substitucions,0,0,0
,,5500,92023,1600000,Seguretat Social,32609.52,0,24898.02
,,5514,23100,1200000,Retribució sou base funcionari A1,17656.62,0,12250.89
,,5514,23100,1200100,Retribució sou base funcionari A2,15677.59,0,10777.77
,,5514,23100,1200300,Retribució sou base funcionari C1,14719.28,0,9576.03
,,5514,23100,1200600,Triennis,7496.76,0,5518.35
,,5514,23100,1210000,Complement Destí  funcionaris,14807.76,0,11092.78
,,5514,23100,1210100,Complement específic funcionaris,24964.92,0,18710.84
,,5514,23100,1210300,Altres complements funcionaris,12919.8,0,9708.73
,,5514,23100,1300000,Retribucions bàsiques personal laboral,67265.88,0,47915.07
,,5514,23100,1300200,Altres retribucions personal laboral,14459.64,0,10865.87
,,5514,23100,1600000,Seguretat Social,56315.07,0,38075.97
,,5514,23118,2030000,"Arrendaments de maquinària, instal·lacions i utillatge",0,0,0
,,5514,23118,2269900,Altres despeses,3090,6000,0
,,5514,23118,2270600,Estudis i treballs tècnics,5000,-5000,0
,,5514,23118,2279909,Contractes desenvolupament serveis,114000,-109789.1,4105.4
,,5514,23118,2279910,Altres treballs realitzats per altres empreses i profes.,0,0,0
,,5514,23118,4890100,Altres transferències,6500,-6500,0
,,5514,23118,4890101,Conveni Banc del Temps,8500,-6000,0
,,5600,23121,2269900,Altres despeses diverses,0,0,2000
,,5600,23121,2270100,Seguretat,0,0,0
,,5600,23121,2270600,Estudis i treballs tècnics,0,4598,4598
,,5600,23121,2279909,Contractes desenvolupament serveis,526435,263791.31,287477.95
,,5600,32700,1200300,Retribucions sou base funcionari C1,12001.7,0,8217.24
,,5600,32700,1200400,Retribucions sou base funcionaris C2,0,0,1885.38
,,5600,32700,1200600,Trienis,1288.8,0,968.52
,,5600,32700,1210000,Complement destí funcionaris,3733.92,0,3624.16
,,5600,32700,1210100,Complement específic funcionaris,6660.6,0,6867.91
,,5600,32700,1300000,Retribucions bàsiques personal laboral,93047.92,0,49269.31
,,5600,32700,1300200,Altres retribucions personal laboral,28277.52,0,13235.46
,,5600,32700,1310000,Retribucions personal laboral durada determinada,0,0,8259.96
,,5600,32700,1600000,Seguretat Social,41054.16,0,25214.02
,,5600,33700,1310000,Retribucions personal laboral eventual,0,0,0
,,5600,92402,2260900,Actes i exposicions,0,0,0
,,5600,92402,2270600,Estudis i treballs tècnics,0,0,0
,,5600,92403,2269914,Dinamització processos,0,0,0
,,5700,33801,2030000,"Arrendaments maquinària, instal·lacions i utillatge",30000,0,14223.26
,,5700,33801,2260900,Actes i exposicions,9000,0,0
,,5700,33801,2269900,Altres despeses,1000,0,0
,,5700,33801,2270100,Seguretat,0,0,450
,,5700,33801,2279909,Contractes desenvolupament serveis,10000,2827.72,5951.7
,,5700,33801,2279910,Altres treballs realitzats per altres empreses i profes.,0,0,1216.28
,,5800,33701,1200100,Sous del grup A2,0,0,0
,,5800,33701,1200300,Retribucions sou base funcionari C1,14459.14,0,9445.96
,,5800,33701,1200400,Retribucions sou base funcionari C2,63063.92,0,44482.89
,,5800,33701,1200600,Trienis,6482.64,0,4945.25
,,5800,33701,1210000,Complement Desti funcionaris,25343.4,0,18513.95
,,5800,33701,1210100,Complement Específic funcionaris,65282.4,0,47739.32
,,5800,33701,1300000,Retribucions bàsiques personal laboral,129800.09,0,94187.86
,,5800,33701,1300100,Hores extraordinàries,0,0,650.2
,,5800,33701,1300200,Altres retribucions personal laboral,4520.4,0,3134.8
,,5800,33701,1310000,Retribucions personal eventual temporal,35949.82,0,22870
,,5800,33701,1430000,Despeses per substitucions,73782.99,0,70149.28
,,5800,33701,1510000,Gratificacions treballs extraordinaris,0,0,1215
,,5800,33701,1600000,Seguretat Social,128128.67,0,82867.58
,,5800,33701,1610400,Indemnització per jubilacions anticipades.,0,0,2201.66
,,5800,33701,2120100,Manteniment d'edificis-casals,34000,0,13098.74
,,5800,33701,2219900,Altres subministraments,1000,0,169.4
,,5800,33701,2230000,Transports,1000,0,0
,,5800,33701,2240000,Assegurances,1000,0,0
,,5800,33701,2269900,Altres despeses,21100,-1506.45,1852.13
,,5800,33701,2270100,Seguretat,0,0,0
,,5800,33701,2279909,Contractes desenvolupament serveis,135000,-72721.03,41714.57
,,5800,33701,4890100,Altres transferències,26000,-26000,0
,,5800,33701,6250000,Mobiliari,0,937.75,0
,,5800,33701,6290000,Altres inv noves assoc al funcionam operatiu dels serv,0,568.7,568.7
,,5900,34000,2240000,Assegurances,0,0,0
,,5900,34000,2269900,Altres despeses,1600,0,1069
,,5900,34000,2270600,Estudis i treballs Tècnics Administració,4350,0,0
,,5900,34100,1300000,Retribucions bàsiques personal laboral,93377.3,0,66085.45
,,5900,34100,1300200,Altres retribucions personal laboral,18610.56,0,13985.13
,,5900,34100,1600000,Seguretat social,34847.16,0,23758.37
,,5900,34100,1620900,Altres despeses socials (premis antiguitat),0,0,0
,,5900,34100,2230000,Transports,0,0,1870
,,5900,34100,2260201,Publicitat i comunicació-foment esport,2500,0,5803.16
,,5900,34100,2260921,Actes i activitats esportives,39000,0,4177.62
,,5900,34100,2269950,Despeses EN ESPECIE Cursa per la vida,0,0,0
,,5900,34100,2269999,Despeses subvencions EN ESPÈCIE,0,20600,0
,,5900,34100,2270100,Seguretat,0,0,0
,,5900,34100,2270600,Estudis i treballs Tècnics Promoció,4900,0,0
,,5900,34100,2279915,Activitats esportives Gent Gran,44000,0,26314.2
,,5900,34100,4890700,Programes esportius,78000,0,0
,,5900,34100,4890801,Conveni Consell Esportiu Barcelonès Nord,48000,-4500,16000
,,5900,34100,4890802,Associació Natació Gramenet - Ús piscina,12000,0,0
,,5900,34100,4890803,Unió Colomenca d'Atelisme - Organització Cross A. Amorós,12000,-12000,0
,,5900,34100,4890804,Club Patí Gramenet - Festival Patinatge,4200,-600,0
,,5900,34100,4890805,Futbol Sala La Unión - 24 hs Futbol Sala,1000,0,0
,,5900,34100,4890807,Associació Esportiva Serra de Marina - Act. Esportives,2200,0,0
,,5900,34100,4890808,Futbol Sala García - Promoció Futbol Sala,70000,0,35000
,,5900,34100,4890811,Futbol Sala Ràpid Santa Coloma - Torneig FS,4500,0,0
,,5900,34100,4890812,Club Ciclista Colomenc - Cursa Veterans Festa Major,2000,0,0
,,5900,34100,4890820,Associació Espanyola Contra el Càncer-Cursa per la vida,3500,-3500,0
,,5900,34100,6250000,Mobiliari,0,6000,0
,,5900,34201,1300000,Retribucions bàsiques personal laboral,139240.06,0,99666.12
,,5900,34201,1300100,Hores extraordinàries,0,0,1068.72
,,5900,34201,1300200,Altres retribucions personal laboral,11358.36,0,8535.73
,,5900,34201,1310000,Retribucions personal laboral eventual,0,0,0
,,5900,34201,1430000,Despeses per substitucions,0,0,0
,,5900,34201,1600000,Seguretat social,47513.88,0,33252.22
,,5900,34201,1620900,Altres despeses socials (premis antiguitat),0,0,1118.53
,,5900,34201,2120100,Manteniment d'instal·lacions esportives,47000,-17428.05,2551.71
,,5900,34201,2211100,Material Tècnic,6000,0,1409.97
,,5900,34201,2219900,Altres subministraments,3500,0,2161.61
,,5900,34201,2279919,Serveis de consergeria,420000,0,138651.28
,,5900,34201,4890815,Fundación Deportiva Grama - Gestió Nou Camp Municipal,98000,18750,73500
,,5900,34201,4890818,Institut Numància - Pistes esportives,6500,0,0
,,5900,34201,4890819,Institut Can Peixauet - Pistes Esportives,9500,0,0
,,5900,34201,4890821,Centre Esportiu Raval,100000,0,100000
,,5900,34201,4890822,Fundación Deportiva Grama - Camp Oliveres,46000,0,34500
,,5900,34201,4890823,Club Esportiu Lluita Braços,500,0,0
,,5900,34201,4890824,Institut Les Vinyes-Pistes Esportives,6000,0,0
,,5900,34201,6240000,Elements de transport,0,17428.05,17428.05
,,5900,34201,6320100,Edificis instal·lacions esportives: inversió reposició,6000,-6000,0
,,5900,34201,7700000,Subvenció obres millora i ampliació CEM Can Zam a Duet Can Z,99036,150805.83,0
,,6000,92022,1100000,Retribucions Bàsiques Eventual Gabinets,15939.62,0,11801.8
,,6000,92022,1100100,Retribucions Complementàries Eventual Ga,46423.7,0,32996.77
,,6000,92022,1600000,Seguretat Social,13819.44,0,9229.06
,,6000,92023,1200300,Retribució sou base funcionari C1,11955.32,0,8194.05
,,6000,92023,1200600,Triennis,966.6,0,726.39
,,6000,92023,1210000,Complement Destí  funcionaris,3733.92,0,2805.89
,,6000,92023,1210100,Complement específic funcionaris,6660.6,0,5005.21
,,6000,92023,1510000,Gratificacions treballs extraordinaris,0,0,0
,,6000,92023,1600000,Seguretat Social,7158.24,0,4819.15
,,6000,92400,2269900,Altres despeses,500,0,0
,,6100,32000,1300000,Retribucions bàsiques personal laboral,65790.41,0,46717.09
,,6100,32000,1300200,Altres retribucions personal laboral,15923.28,0,11965.74
,,6100,32000,1600000,Seguretat Social,25193.55,0,16970
,,6100,32000,2030000,"Lloguer de maquinària, instal·lacions tècniques i utillatge",0,0,0
,,6100,32000,2260300,Anuncis oficials,1000,0,0
,,6100,32000,2269900,Altres despeses,500,0,1400
,,6100,32000,2279909,Altres treballs realitzats per empreses i profesionals,0,41624,36855.39
,,6100,32602,4890100,Transferències Consell Comarcal. Transport escolar,40000,-28300,0
,,6100,32603,4890100,Convenis (educació i infància),8500,0,0
,,6100,92023,1300000,Retribucions bàsiques personal laboral,25443.86,0,18258.9
,,6100,92023,1600000,Seguretat Social,7862.16,0,5341.97
,,6100,92023,1620900,Altres despeses socials (premis antiguitat),0,0,0
,,6110,32001,2030000,"Lloguer de maquinària, instal·lacions tècnicques i utillatge",0,0,0
,,6110,32001,2260600,"Reunions, conferències i cursos",0,0,0
,,6110,32001,2269900,Altres despeses,13000,192.21,192.21
,,6110,32001,2279909,Altres treballs realitzats per empreses i profesionals,0,0,9584.08
,,6110,32604,1200100,Sous del grup A2,0,0,0
,,6110,32604,1210000,Complement de destinació,0,0,0
,,6110,32604,1210100,Complement específic,0,0,0
,,6110,32604,1300000,Retribucions bàsiques,0,0,0
,,6110,32604,1430000,Despeses per substitució,29835.64,0,21121.03
,,6110,32604,1600000,Seguretat Social,9371.52,0,6256.07
,,6110,32604,4890600,Transferència a les famílies per l'adquisició de llibres,765000,0,0
,,6110,32605,4890601,Transferència a les famílies per l'adquisició d'ordinadors,177750,0,0
,,6120,32607,1200100,Retribució sou base funcionari A2,15913.31,0,15069.76
,,6120,32607,1200600,Triennis,3040.64,0,1515.4
,,6120,32607,1210000,Complement Destí  funcionaris,4832.76,0,2436.86
,,6120,32607,1210100,Complement específic funcionaris,9046.2,0,4561.48
,,6120,32607,1300000,Retribucions bàsiques personal laboral,22359.36,0,15978.57
,,6120,32607,1300200,Altres retribucions personal laboral,660.96,0,496.68
,,6120,32607,1600000,Seguretat Social,17447.33,0,10055.68
,,6120,32607,1620900,Altres despeses socials (premis antiguitat),0,0,0
,,6120,32607,2030000,"Arrendaments de maquinaria, instal·lacions i utillatge",0,0,229.9
,,6120,32607,2230000,Transports,0,0,4825.01
,,6120,32607,2260600,"Reunions, conferències i cursos",0,0,3751
,,6120,32607,2269900,Altres despeses,5000,2342.4,250
,,6120,32607,2270100,Seguretat,0,0,3247.57
,,6120,32607,2270600,Estudis i treballs tècnics,0,20300,15548.5
,,6120,32607,2279909,Contractes desenvolupament serveis,98000,-20692,51261.1
,,6120,32607,2279910,Contractes activitats artístiques i culturals,0,1040,3751
,,6120,32608,1300000,Retribucions bàsiques personal laboral,66195.08,0,47235.6
,,6120,32608,1300200,Altres retribucions personal laboral,3808.2,0,2861.71
,,6120,32608,1310000,Retribucions personal Laboral eventual,31703.4,0,22809.39
,,6120,32608,1600000,Seguretat Social,31882.08,0,20914.81
,,6120,32608,2279909,Contractes desenvolupament serveis (pla educatiu entorn),23400,10000,25162.01
,,6130,32301,1200400,Sous del grup C2,0,0,2753.38
,,6130,32301,1210000,Complement de destinació,0,0,849.92
,,6130,32301,1210100,Complement específic,0,0,1934.73
,,6130,32301,1300000,Retribucions bàsiques personal laboral,32044.31,0,22951.14
,,6130,32301,1300200,Altres retribucions personal laboral,1599.24,0,1201.77
,,6130,32301,1310000,Retribucions personal laboral eventual,0,0,0
,,6130,32301,1430000,Despeses per substitució,31563.46,0,11921.47
,,6130,32301,1600000,Seguretat Social,20290.44,0,11061.78
,,6130,32301,1620900,Altres despeses socials (premis antiguitat),0,0,0
,,6130,32301,2279909,Contractes desenvolupament serveis,2000000,64848.7,1132324.66
,,6140,32302,1200300,Retribució sou base funcionari C1,12671.26,50000,8552.02
,,6140,32302,1200400,Retribució sou base funcionari C2,104845.76,100000,75679.61
,,6140,32302,1200600,Triennis,7729.89,0,5617.75
,,6140,32302,1210000,Complement Destí  funcionaris,35571.12,0,27559.9
,,6140,32302,1210100,Complement específic funcionaris,88597.2,0,68638.13
,,6140,32302,1300000,Retribucions bàsiques personal laboral,403013.45,0,281717.76
,,6140,32302,1300100,Hores extraordinàries,0,0,1892.35
,,6140,32302,1300200,Altres retribucions personal laboral,11216.88,0,7704.73
,,6140,32302,1310000,Retribucions personal Laboral eventual,19351.57,0,6981.5
,,6140,32302,1430000,Despeses per substitució,152711.96,0,95114.05
,,6140,32302,1510000,Gratificacions serveis extraordinaris,0,0,495.72
,,6140,32302,1600000,Seguretat Social,258670.84,0,162344.52
,,6140,32302,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,4362.27
,,6140,32302,1620900,Altres despeses socials (premis antiguitat),0,0,903.25
,,6140,32302,2120100,Manteniment d'edificis-educació,50000,0,2343.47
,,6140,32302,4890100,Altres transferències,9000,0,0
,,6212,33701,1300100,Hores extraordinàries,0,0,0
,,7000,15100,1100000,Retribucions Bàsiques Eventual Gabinets,13576.32,0,10202.05
,,7000,15100,1100100,Retribucions Complementàries Eventual Ga,50439.32,0,35724.55
,,7000,15100,1200300,Retribució sou base funcionari C1,12481.3,0,8457.04
,,7000,15100,1200600,Triennis,3248.64,0,2441.34
,,7000,15100,1210000,Complement Destí  funcionaris,3733.92,0,2805.89
,,7000,15100,1210100,Complement específic funcionaris,7679.16,0,5770.62
,,7000,15100,1600000,Seguretat Social,21199.56,0,14266.13
,,7000,15100,2200100,"Premsa, revistes, llibres i altres publicacions",2700,0,0
,,7000,15100,2200200,Material informàtic no inventariable,0,0,2578.55
,,7000,15100,2219909,Material tècnic,1500,0,0
,,7000,15100,2240000,Assegurances,23000,-5273.56,6791.14
,,7000,15100,2260300,Anuncis oficials,3000,0,7180
,,7000,15100,2269900,Altres despeses,62500,395.67,3218.7
,,7000,15100,2270100,Seguretat,0,0,0
,,7000,15100,2270600,Estudis i treballs tècnics,0,25863.75,35604.25
,,7000,15100,4800001,Beques subjectes a retenció d'IRPF no incloses en la BDNS,0,4759.88,4283.89
,,7000,15100,7800000,Subvencions a families,140000,27837.76,0
,,7000,15220,2250100,Tributs de les Comunitats Autònomes,0,0,2063.6
,,7000,15310,4650000,Consell Comarcal-Rondes,25000,0,0
,,7000,16300,2270600,Estudis i treballs tècnics,0,0,0
,,7000,92000,2270600,Estudis i treballs tècnics,0,15730,0
,,7010,15001,1200000,Retribució sou base funcionari A1,58906.42,0,39934.61
,,7010,15001,1200100,Retribució sou base funcionari A2,32645.55,0,22213.66
,,7010,15001,1200300,Retribució sou base funcionari C1,97740.25,0,102490.03
,,7010,15001,1200600,Triennis,21342.31,0,14226.3
,,7010,15001,1210000,Complement Destí  funcionaris,66715.8,0,57221.31
,,7010,15001,1210100,Complement específic funcionaris,140433.12,0,112272.22
,,7010,15001,1300000,Retribucions bàsiques personal laboral,57698.31,0,41271.96
,,7010,15001,1300100,Hores extraordinàries,0,0,0
,,7010,15001,1300200,Altres retribucions personal laboral,5388.12,0,4048.97
,,7010,15001,1430000,Despeses per substitució,44682.58,0,11398.44
,,7010,15001,1510000,Gratificacions treballs extraordinaris,0,0,3319.05
,,7010,15001,1600000,Seguretat Social,143088.23,0,98849.6
,,7010,15001,1620900,Altres despeses socials (premis antiguitat),0,0,0
,,7100,17000,1200000,Retribució sou base funcionari A1,55302.68,0,40946.27
,,7100,17000,1200400,Retribució sou base funcionari C2,10748.22,0,7218.74
,,7100,17000,1200600,Triennis,8614.08,0,6526.39
,,7100,17000,1210000,Complement Destí  funcionaris,21906.96,0,15942.14
,,7100,17000,1210100,Complement específic funcionaris,38576.16,0,28019.54
,,7100,17000,1210300,Altres complements funcionaris,9343.2,0,6242.46
,,7100,17000,1300000,Retribucions bàsiques personal laboral,39098.42,0,27647.3
,,7100,17000,1300200,Altres retribucions personal laboral,16024.2,0,12041.56
,,7100,17000,1510000,Gratificacions treballs extraordinaris,0,0,1215
,,7100,17000,1600000,Seguretat Social,50083.32,0,32294.43
,,7100,17000,1620900,Altres despeses socials (premis antiguitat),0,0,564.53
,,7100,17000,2269900,Altres despeses,425,0,59.35
,,7110,31103,2219900,Altres Subministraments,0,0,0
,,7110,31103,2269900,Altres despeses,12000,0,8385.9
,,7110,31103,2270600,Estudis i treballs tècnics,98462,1302.37,25913.27
,,7110,31103,2279900,Altres treballs realitzats altres empreses i professionals,0,0,5414.75
,,7110,31103,4650000,Consell Comarcal. Centre d'acolliment d'animals,77200,0,38595
,,7120,17000,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0
,,7120,17200,2130100,Manteniment instal·lacions,0,0,3143.37
,,7120,17200,2250000,Tributs estatals,0,0,0
,,7120,17200,2260900,Actes i exposicions,0,0,0
,,7120,17200,2270600,Estudis i treballs tècnics,53000,0,20286.72
,,7120,17200,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0
,,7120,17200,4890100,Altres transferències,1500,0,1411.16
,,7130,17220,2190000,Altre immovilitzat material,0,0,2454.56
,,7130,17220,2219900,Altres Subministraments,0,0,7258.74
,,7130,17220,2260900,Actes i exposicions,0,0,828.85
,,7130,17220,2270600,Estudis i treballs tècnics,78000,-1927.53,39539.27
,,7130,17220,2279900,Altres treballs realitzats altres empreses i professionals,0,0,2718.5
,,7130,17220,6230100,"Maquinària, instal.lacions tècniques i utillatge",0,847,0
,,7130,17230,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0
,,7130,17230,6330000,"Maquinària, instal·lacions tècniques i utillatge",0,1080.53,0
,,7130,32302,6290000,Altres inv noves assoc al funcionam operatiu dels serv,0,0,0
,,7140,13600,2270600,Estudis i treballs tècnics,80000,0,21935.22
,,7140,13600,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0
,,7140,17100,6090000,Altres inv en infraestructures i béns destinats a l'ús gener,0,0,0
,,7140,17200,6250000,Mobiliari,0,0,0
,,7140,17220,2190000,Altre immobilitzat material,0,0,0
,,7140,17230,2020100,Lloguers,0,0,0
,,7140,17230,2219900,Altres Subministraments,0,0,762.68
,,7140,17230,2260900,Actes i exposicions,0,0,2950
,,7140,17230,2270600,Estudis i treballs tècnics,41000,-600,14495.8
,,7140,17230,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0
,,7140,17230,4660000,Transferències a altres entitats que agrupen municipis,0,600,600
,,7140,17230,4800000,transferències a famílies e institucions sense ànims de lucr,0,0,0
,,7140,17230,4890902,"Altres transferències quota associació, convenis administrac",0,0,0
,,7140,33600,6090000,Altres inv en infraestructures i béns destinats a l'ús gener,0,60000,0
,,7150,16221,2219900,Altres Subministraments,0,0,526.01
,,7150,16221,2270000,Neteja,71000,0,47153.28
,,7150,16221,2270100,Seguretat,0,0,0
,,7150,16221,2270600,Estudis i treballs tècnics,37500,0,700
,,7150,16221,2279900,Altres treballs realitzats altres empreses i professionals,0,0,1282.89
,,7150,16221,6220100,"Edificis i construccions, inversió nova",0,0,0
,,7150,17100,2270600,Estudis i treballs tècnics,0,0,0
,,7150,17200,6090000,Altres inv en infraestructures i béns destinats a l'ús gener,0,79500,0
,,7150,17210,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0
,,7150,32600,6240000,Elements de transport,0,0,0
,,7300,15000,1200000,Retribució sou base funcionari A1,36861.2,0,25258.38
,,7300,15000,1200600,Triennis,5099.68,0,3789.04
,,7300,15000,1210000,Complement Destí  funcionaris,12482.16,0,9379.86
,,7300,15000,1210100,Complement específic funcionaris,25346.88,0,19047.27
,,7300,15000,1300000,Retribucions bàsiques personal laboral,92228.2,0,66199.08
,,7300,15000,1300200,Altres retribucions personal laboral,22186.68,0,16041.11
,,7300,15000,1510000,Gratificacions treballs extraordinaris,0,0,155.71
,,7300,15000,1600000,Seguretat Social,54477.16,0,35246.56
,,7300,15000,2269900,Altres despeses,5000,0,1525.64
,,7300,15100,6100100,Adequació i remodelació de solars,0,100000,0
,,7300,15120,2100000,Despeses reparcel·lació per cooperació Sta Coloma Vella II,0,1407014.25,551000.23
,,7300,15120,2260300,Publicació en diaris oficials,0,0,0
,,7300,15120,6000100,Expropiacions,1400000,414062.64,57480
,,7300,15120,6000200,Inversions en terrenys,0,193490,0
,,7300,15210,4490300,Transferències a Gramepark SA,0,106664.77,106664.77
,,7300,15210,4890600,Transferències a les famílies,0,250000,0
,,7300,15320,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,0,0
,,7400,13300,6090001,Altres inv. noves en infraestruc i bens destinats ús gral,0,63866.22,63866.22
,,7400,13400,6090001,Altres inv. noves en infraestruc i bens destinats ús gral,0,18000,0
,,7400,15002,1200000,Retribució sou base funcionari A1,38863.34,0,26259.45
,,7400,15002,1200100,Retribució sou base funcionari A2,34419.32,0,15383.08
,,7400,15002,1200300,Retribució sou base funcionari C1,12808.26,0,8620.52
,,7400,15002,1200600,Triennis,14974.2,0,8421.05
,,7400,15002,1210000,Complement Destí  funcionaris,31037.76,0,19616.46
,,7400,15002,1210100,Complement específic funcionaris,76385.04,0,49366.97
,,7400,15002,1300000,Retribucions bàsiques personal laboral,38526.5,0,27195.72
,,7400,15002,1300200,Altres retribucions personal laboral,17141.4,0,12881.1
,,7400,15002,1600000,Seguretat Social,67100.16,0,41194.03
,,7400,15002,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,17500.44
,,7400,15100,2260900,Actes i exposicions,0,0,0
,,7400,15100,2269900,Altres despeses diverses,0,0,0
,,7400,15100,2270600,Estudis i treballs tècnics,80000,-36789.88,14792.25
,,7400,15100,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0
,,7400,15100,4670300,Transferència Consorci Besós,50000,0,50000
,,7400,15100,4800001,Beques subjectes a retenció d'IRPF no incloses en la BDNS,0,26716.06,22940.21
,,7400,15120,2270600,Estudis i treballs tècnics,0,5045.8,1625.86
,,7400,15220,2120200,"Reparacions, manteniment i conservació edificis i altres",0,559060.73,126728.78
,,7400,15220,7800000,Subvencions a famílies i institucions sense ànim lucre,0,498966.64,32321.3
,,7400,15320,6090010,Altres inv. noves en infraestruc i bens destinats ús gral,0,0,0
,,7400,15320,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,0,0
,,7400,17210,6090010,Altres inv. noves en infraestruc i bens destinats ús gral,0,25000,0
,,7400,45200,6090000,Altres inv en infraestructures i béns destinats a l'ús gener,0,18150,0
,,7500,15000,2219900,Altres Subministraments,0,0,0
,,7500,15000,2270600,Estudis i treballs tècnics,0,0,0
,,7500,15000,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0
,,7500,15003,1200000,Retribució sou base funcionari A1,57625.55,0,42682.37
,,7500,15003,1200100,Retribució sou base funcionari A2,49505.28,0,53389.6
,,7500,15003,1200300,Retribució sou base funcionari C1,23972.8,0,28070.81
,,7500,15003,1200600,Triennis,11398.12,0,8997.3
,,7500,15003,1210000,Complement Destí  funcionaris,46256.4,0,44647.96
,,7500,15003,1210100,Complement específic funcionaris,105143.28,0,97883.06
,,7500,15003,1300000,Retribucions bàsiques personal laboral,25046.18,0,17975.67
,,7500,15003,1310000,Retribucions personal laboral eventual,0,0,0
